stop_id,stop_name,selected_image_filename,lattitude,longitude,best_view,bus_stop_visible,bus_stop_visibility_confidence,shelter_present,shelter_number,bench_present,bench_number,trash_can_present,trash_can_number,stop_surface,landing_type,sidewalk_connection,landing_pad,cross_walk,street_lighting,date,notes,final_image_path
5897,Club Blvd at Dollar Ave (Northgate Mall),5897_Club_Blvd_at_Dollar_Ave_Northgate_Mall_2025-09_left_heading-120.jpg,36.016827,-78.910102,left,Yes,1.0,1.0,2,1.0,2,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,"The bus stop features two shelters side-by-side, each containing a bench. A concrete trash can is located behind the shelters. A crosswalk is visible on the street in the left view.",final_images/5897_Club_Blvd_at_Dollar_Ave_Northgate_Mall_2025-09_left_heading-120.jpg
5898,Holloway St at Driver St (WB),5898_Holloway_St_at_Driver_St_WB_2025-09_center_heading-12.jpg,35.994476,-78.878297,center,Yes,0.9,0.0,0,0.0,0,1.0,1,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,The bus stop is identified by a sign pole (viewed from the back) and a standard square concrete trash can located next to the sidewalk. There is a grass strip between the concrete sidewalk and the curb.,final_images/5898_Holloway_St_at_Driver_St_WB_2025-09_center_heading-12.jpg
5899,Briggs Ave at Person St (NB),5899_Briggs_Ave_at_Person_St_NB_2025-09_left_heading-66.jpg,35.969283,-78.877145,left,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is fully visible with a shelter, a bench inside, two trash cans, and a large concrete landing pad connected to the sidewalk.",final_images/5899_Briggs_Ave_at_Person_St_NB_2025-09_left_heading-66.jpg
5900,Chapel Hill St at Kent St (EB),5900_Chapel_Hill_St_at_Kent_St_EB_2025-09_center_heading-182.jpg,35.996671,-78.916957,center,Yes,0.95,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-09,A transit shelter with an integrated bench and an adjacent trash can is located on a wide concrete sidewalk boarding area.,final_images/5900_Chapel_Hill_St_at_Kent_St_EB_2025-09_center_heading-182.jpg
5904,Chapel Hill Rd at Anderson St,5904_Chapel_Hill_Rd_at_Anderson_St_2025-09_center_heading-319.jpg,35.981954,-78.933386,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,GoDurham bus stop sign is visible on a grass strip next to a sidewalk.,final_images/5904_Chapel_Hill_Rd_at_Anderson_St_2025-09_center_heading-319.jpg
5906,Garrett Rd at Eno River Church,5906_Garrett_Rd_at_Eno_River_Church_2025-01_sw_heading-305.jpg,35.952282,-78.971116,sw,Yes,1.0,1.0,1,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,A GoDurham bus shelter is clearly visible in the southwest view (sw). The shelter is situated on a concrete pad connected to the sidewalk. A public trash can is visible next to the road near the shelter. A street light is also present nearby.,final_images/5906_Garrett_Rd_at_Eno_River_Church_2025-01_sw_heading-305.jpg
5907,Fayetteville St at Piedmont Ave (NB),5907_Fayetteville_St_at_Piedmont_Ave_NB_2025-01_right_heading-129.jpg,35.984055,-78.898915,right,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,"The bus stop is clearly visible in the right view, featuring a GoDurham bus stop sign, a concrete trash can, and a paved sidewalk connection. A street light is mounted on the utility pole directly above the stop.",final_images/5907_Fayetteville_St_at_Piedmont_Ave_NB_2025-01_right_heading-129.jpg
5908,Chapel Hill Rd at House St,5908_Chapel_Hill_Rd_at_House_St_2025-03_left_heading-61.jpg,35.99033,-78.92395,left,Yes,0.95,0.0,0,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,No,2025-03,The bus stop is marked by a sign on a metal pole next to a pedestrian crossing sign. A wooden bench is located on the grass adjacent to the concrete sidewalk. A marked crosswalk is present.,final_images/5908_Chapel_Hill_Rd_at_House_St_2025-03_left_heading-61.jpg
5909,Chapel Hill Rd at Colonial Apts (SB),5909_Chapel_Hill_Rd_at_Colonial_Apts_SB_2025-01_left_heading-255.jpg,35.970417,-78.938818,5909_Chapel_Hill_Rd_at_Colonial_Apts_SB_2025-01_left_heading-255.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-01,The GoDurham bus stop sign is visible on the left side of the sidewalk in the left view. A marked crosswalk is located directly adjacent to the boarding area.,final_images/5909_Chapel_Hill_Rd_at_Colonial_Apts_SB_2025-01_left_heading-255.jpg
5910,Angier Ave at Ellis Rd,5910_Angier_Ave_at_Ellis_Rd_2025-09_left_heading-327.jpg,35.97297,-78.8668,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,The GoDurham bus stop sign (ID 5910) is clearly visible mounted on a wooden utility pole located in a grass strip between the sidewalk and a driveway.,final_images/5910_Angier_Ave_at_Ellis_Rd_2025-09_left_heading-327.jpg
5911,Fayetteville Rd at Obie Dr (NB),5911_Fayetteville_Rd_at_Obie_Dr_NB_2025-01_ne_heading-202.jpg,35.926332,-78.923325,ne,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all directions around the intersection of Fayetteville Rd and Obie Dr. No GoDurham bus stop sign, shelter, bench, or trash can is present. The area has grass shoulders with no sidewalks or paved landing pads.",final_images/5911_Fayetteville_Rd_at_Obie_Dr_NB_2025-01_ne_heading-202.jpg
5914,Morehead Ave at Carroll St (EB),5914_Morehead_Ave_at_Carroll_St_EB_2022-09_left_heading-178.jpg,35.991715,-78.916333,left,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,One_door,No,No,2022-09,"The bus stop features a shelter with an integrated bench on a concrete pad connected to the sidewalk. There is a grass strip between the sidewalk and the curb, with a small concrete pad near the bus stop signs.",final_images/5914_Morehead_Ave_at_Carroll_St_EB_2022-09_left_heading-178.jpg
5918,University Dr at Academy Rd (EB),5918_University_Dr_at_Academy_Rd_EB_2025-01_ne_heading-232.jpg,35.967442,-78.943517,ne,Yes,0.9,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2025-1,"The GoDurham bus stop sign is visible mounted on the utility pole on the north side of University Dr, next to a large concrete driveway/parking area. No shelter, bench, or public trash can is present. A sidewalk is present and connects to the stop area.",final_images/5918_University_Dr_at_Academy_Rd_EB_2025-01_ne_heading-232.jpg
5920,Hardee St at Mimosa St (NB),5920_Hardee_St_at_Mimosa_St_NB_2025-04_ne_heading-101.jpg,36.00171,-78.86681,ne,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-04,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A 360-degree scan of the intersection of Hardee St and Mimosa St shows only grass shoulders, utility poles, and residential properties, with no GoDurham bus stop sign, shelter, bench, or trash can present.",final_images/5920_Hardee_St_at_Mimosa_St_NB_2025-04_ne_heading-101.jpg
5927,Briggs Ave at Community Gardens (NB),5927_Briggs_Ave_at_Community_Gardens_NB_2025-09_se_heading-226.jpg,35.9657434,-78.8791762,se,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-9,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views near the Durham Community Garden. The northbound side of Briggs Ave has no sidewalk, only a grass shoulder, utility poles, and street lights. No GoDurham bus stop sign, shelter, bench, or trash can is visible.",final_images/5927_Briggs_Ave_at_Community_Gardens_NB_2025-09_se_heading-226.jpg
5928,James St at Nation Ave,5928_James_St_at_Nation_Ave_2025-01_n_heading-268.jpg,35.977255,-78.926258,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. Checked all 360-degree views around the intersection of James St and Nation Ave. There is a bare metal post next to a utility pole in the north view, but it has no sign. No shelter, bench, or public trash can is present. The roadside consists of grass and trees with no sidewalk connection.",final_images/5928_James_St_at_Nation_Ave_2025-01_n_heading-268.jpg
5929,Briggs Ave at Community Gardens (SB),5929_Briggs_Ave_at_Community_Gardens_SB_2025-09_n_heading-279.jpg,35.9653,-78.8793,n,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2025-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. The southbound side of Briggs Ave near the community gardens consists of a grassy shoulder with no sign, shelter, bench, or trash can present.",final_images/5929_Briggs_Ave_at_Community_Gardens_SB_2025-09_n_heading-279.jpg
5930,Broad St at Sprunt Ave (SB),5930_Broad_St_at_Sprunt_Ave_SB_2025-09_w_heading-151.jpg,36.021278,-78.918981,w,Yes,0.75,0.25,0,0.25,0,0.25,0,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,No,2025-09,"GoDurham bus stop sign is visible on a metal post on the west side of Broad St, next to a parked black Jeep. No shelter, bench, or trash can is present.",final_images/5930_Broad_St_at_Sprunt_Ave_SB_2025-09_w_heading-151.jpg
5931,Fayetteville St at Brant St (NCCU),5931_Fayetteville_St_at_Brant_St_NCCU_2022-02_left_heading-345.jpg,35.975694,-78.901329,left,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,Yes,2022-02,A GoDurham bus shelter is clearly visible on the left sidewalk.,final_images/5931_Fayetteville_St_at_Brant_St_NCCU_2022-02_left_heading-345.jpg
5932,Chalk Level Rd at Horton Rd (EB),5932_Chalk_Level_Rd_at_Horton_Rd_EB_2025-03_right_heading-245.jpg,36.051181,-78.910598,right,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-03,"The bus stop is marked by a sign on a grass shoulder. There is no sidewalk connection, landing pad, or other amenities present at this location.",final_images/5932_Chalk_Level_Rd_at_Horton_Rd_EB_2025-03_right_heading-245.jpg
5933,Riddle Rd at Triangle Day Care (SB),5933_Riddle_Rd_at_Triangle_Day_Care_SB_2025-01_se_heading-107.jpg,35.95138,-78.899895,se,Yes,0.75,0.25,0,0.25,0,0.75,1,Grass,Unpaved,No,NA,No,No,2025-01,"A concrete trash can is visible on the grass shoulder in the SE view, indicating a transit stop location, though no shelter or bench is present.",final_images/5933_Riddle_Rd_at_Triangle_Day_Care_SB_2025-01_se_heading-107.jpg
5935,Chalk Level Rd at Convergence St,5935_Chalk_Level_Rd_at_Convergence_St_2025-09_center_heading-235.jpg,36.051209,-78.914962,center,Yes,1.0,1.0,1,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"The bus stop features a modern glass shelter on a continuous concrete sidewalk. Inside the shelter, there are three U-shaped metal bike racks/leaning hoops instead of a standard bench. No trash can or crosswalk is visible.",final_images/5935_Chalk_Level_Rd_at_Convergence_St_2025-09_center_heading-235.jpg
5938,S Roxboro St at Erie St (SB),5938_S_Roxboro_St_at_Erie_St_SB_2025-01_se_heading-22.jpg,35.978418,-78.906686,se,No,0.3,0.2,0,0.2,0,0.3,1,Grass,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A Buses Only sign and a school trash bin are present, but no GoDurham sign, shelter, or bench.",final_images/5938_S_Roxboro_St_at_Erie_St_SB_2025-01_se_heading-22.jpg
5939,Otis St at Nelson St,5939_Otis_St_at_Nelson_St_2022-09_n_heading-272.jpg,35.97325,-78.905,west,No,0.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2022-09,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. There is no sign, shelter, bench, or public trash can at this location. Only residential rollout trash cans are visible.",final_images/5939_Otis_St_at_Nelson_St_2022-09_n_heading-272.jpg
5940,Hardee St at Benning St (SB),5940_Hardee_St_at_Benning_St_SB_2025-04_center_heading-251.jpg,36.003223,-78.86718,center,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,Two_doors,Yes,Yes,2025-04,"The bus stop features a GoDurham sign pole, a solar-powered light beacon, and a trash can on a concrete pad. A continuous concrete sidewalk provides a paved landing area with a sidewalk connection. A crosswalk is visible at the intersection in the left view.",final_images/5940_Hardee_St_at_Benning_St_SB_2025-04_center_heading-251.jpg
5942,Roxboro St at Mallard Ave,5942_Roxboro_St_at_Mallard_Ave_2025-09_right_heading-159.jpg,35.997705,-78.894992,5942_Roxboro_St_at_Mallard_Ave_2025-09_left_heading-99.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,Yes,No,2025-9,The GoDurham bus stop sign for stop 5942 is clearly visible in the left view. It is located next to a concrete sidewalk with an intervening grass strip. A crosswalk is visible on the street nearby.,final_images/5942_Roxboro_St_at_Mallard_Ave_2025-09_right_heading-159.jpg
5943,University Dr at Weymouth St (Far),5943_University_Dr_at_Weymouth_St_Far_2025-01_se_heading-287.jpg,35.96713,-78.94822,se,No,0.0,0.0,0,0.0,0,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,NA,No,Yes,2025-01,"MANUAL REVIEW REQUIRED: Definitively no bus stop infrastructure visible in any image. A thorough 360-degree review of the location shows a sidewalk on the north side of University Dr with a grass strip, but there is no GoDurham bus stop sign, shelter, bench, or public trash can present.",final_images/5943_University_Dr_at_Weymouth_St_Far_2025-01_se_heading-287.jpg
5944,Freeman Rd at Obsidian Way (Southern HS),5944_Freeman_Rd_at_Obsidian_Way_Southern_HS_2025-09_right_heading-26.jpg,35.997104,-78.825341,5944_Freeman_Rd_at_Obsidian_Way_Southern_HS_2025-09_right_heading-26.jpg,Yes,1.0,0.0,0,0.0,0,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-09,"GoDurham bus stop sign is clearly visible on a metal pole next to a concrete sidewalk and an adjacent concrete pad. No shelter, bench, or trash can is present.",final_images/5944_Freeman_Rd_at_Obsidian_Way_Southern_HS_2025-09_right_heading-26.jpg
5946,Cornwallis Rd at Chapel Hill Rd (Rogers-Herr School),5946_Cornwallis_Rd_at_Chapel_Hill_Rd_Rogers-Herr_School_2025-09_se_heading-328.jpg,35.974045,-78.935643,se,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,Yes,2025-09,"A GoDurham bus stop sign is clearly visible on a metal post on the grassy shoulder of Cornwallis Road, as seen in the SE and E views. There is no sidewalk connection, shelter, bench, or trash can on this side of the road.",final_images/5946_Cornwallis_Rd_at_Chapel_Hill_Rd_Rogers-Herr_School_2025-09_se_heading-328.jpg
5947,E Weaver St at Cornwallis Rd,5947_E_Weaver_St_at_Cornwallis_Rd_2025-01_left_heading-293.jpg,35.962904,-78.9159767,left,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,No,2025-01,"The bus stop is clearly visible with a GoDurham sign pole, a blue metal bench on a concrete pad connected to the sidewalk, and a trash can nearby.",final_images/5947_E_Weaver_St_at_Cornwallis_Rd_2025-01_left_heading-293.jpg
5948,Enterprise St at Scout Dr,5948_Enterprise_St_at_Scout_Dr_2022-10_center_heading-327.jpg,35.983737,-78.904744,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,Yes,2022-10,"The bus stop is marked by a sign on a grassy shoulder. There is no sidewalk, landing pad, shelter, bench, or trash can at this location.",final_images/5948_Enterprise_St_at_Scout_Dr_2022-10_center_heading-327.jpg
5949,Dearborn Dr at Deer Run,5949_Dearborn_Dr_at_Deer_Run_2025-04_center_heading-3.jpg,36.031611,-78.870413,center,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-04,"The bus stop is marked by a vertical GoDurham sign on a grass shoulder. There is no sidewalk, shelter, bench, or trash can present.",final_images/5949_Dearborn_Dr_at_Deer_Run_2025-04_center_heading-3.jpg
5954,Dowd St at Hazel St (WB),5954_Dowd_St_at_Hazel_St_WB_2025-09_right_heading-41.jpg,36.000459,-78.888702,right,Yes,1.0,0.0,0,1.0,1,1.0,1,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop is clearly visible on a concrete sidewalk. It features a GoDurham bus stop sign, a bench (with a person sitting on it), a trash can, and a solar-powered street light.",final_images/5954_Dowd_St_at_Hazel_St_WB_2025-09_right_heading-41.jpg
5957,Duke University Rd at Chapel Hill Rd,5957_Duke_University_Rd_at_Chapel_Hill_Rd_2025-09_left_heading-134.jpg,35.996628,-78.92073,left,Yes,1.0,1.0,1,1.0,1,1.0,2,Concrete,Paved,Yes,Two_doors,No,Yes,2025-09,"The bus stop features a shelter with an integrated bench, two trash cans, and a solar-powered light pole on a concrete landing pad connected to the sidewalk.",final_images/5957_Duke_University_Rd_at_Chapel_Hill_Rd_2025-09_left_heading-134.jpg
5964,Roxboro Rd at Maynard Ave (NB),5964_Roxboro_Rd_at_Maynard_Ave_NB_2025-04_n_heading-50.jpg,36.02707,-78.889746,n,Yes,0.9,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,Yes,Yes,2025-04,"The bus stop is located on the northeast corner of Roxboro Rd and Maynard Ave. A GoDurham bus stop sign is mounted on the wooden utility pole on the grassy shoulder. There is no sidewalk, shelter, bench, or trash can at this location. A marked crosswalk is visible across Maynard Ave, and a street light is mounted on the utility pole.",final_images/5964_Roxboro_Rd_at_Maynard_Ave_NB_2025-04_n_heading-50.jpg
5966,Chapel Hill Rd at Vesson Ave,5966_Chapel_Hill_Rd_at_Vesson_Ave_2025-09_center_heading-264.jpg,35.983018,-78.930887,5966_Chapel_Hill_Rd_at_Vesson_Ave_2025-09_center_heading-264.jpg,Yes,1.0,0.0,0,0.0,0,1.0,1,Concrete,Paved,Yes,One_door,No,Yes,2025-09,GoDurham bus stop sign and a public trash can are clearly visible next to the concrete sidewalk.,final_images/5966_Chapel_Hill_Rd_at_Vesson_Ave_2025-09_center_heading-264.jpg
5968,Glenbrook St at Club Blvd (SB),5968_Glenbrook_St_at_Club_Blvd_SB_2025-09_right_heading-307.jpg,36.024384,-78.877255,right,Yes,1.0,0.0,0,1.0,1,0.0,0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,One_door,No,No,2025-09,A GoDurham bus stop pole equipped with a SIMME seat and a solar light is clearly visible on the right side of the right view.,final_images/5968_Glenbrook_St_at_Club_Blvd_SB_2025-09_right_heading-307.jpg
5970,Fayetteville Rd at Cook Rd (SB),5970_Fayetteville_Rd_at_Cook_Rd_SB_2025-01_left_heading-281.jpg,35.92917,-78.919856,left,Yes,1.0,0.0,0,0.0,0,0.0,0,Grass,Unpaved,No,NA,No,No,2025-01,"GoDurham bus stop sign 5970 is clearly visible on the grass shoulder in the left view. There is no sidewalk, shelter, bench, or trash can present.",final_images/5970_Fayetteville_Rd_at_Cook_Rd_SB_2025-01_left_heading-281.jpg
5971,University Dr at Myra St (WB),5971_University_Dr_at_Myra_St_WB_2025-01_left_heading-310.jpg,35.9665,-78.95292,left,Yes,1.0,1.0,1,1.0,1,0.0,0,Concrete,Paved,Yes,Two_doors,No,No,2025-1,The bus stop is clearly visible with a shelter and bench on a paved concrete sidewalk.,final_images/5971_University_Dr_at_Myra_St_WB_2025-01_left_heading-310.jpg
5973,NC 55 at Meridian Pkwy (NB),5973_NC_55_at_Meridian_Pkwy_NB_2025-01_right_heading-111.jpg,35.910294,-78.892919,right,Yes,1.0,0.0,0,0.0,0,1.0,1,Grass,Unpaved,No,NA,No,Yes,2025-1,"The bus stop is clearly visible on a grass shoulder. It features a GoDurham bus stop sign, a concrete trash can, and a street light pole immediately adjacent to the stop. There is no sidewalk connection, shelter, or bench.",final_images/5973_NC_55_at_Meridian_Pkwy_NB_2025-01_right_heading-111.jpg
